current_time,Pressure,Tempereture
2024-08-24 15:03:03,973.03,42.68
2024-08-24 15:04:05,972.88,42.11
2024-08-24 15:05:06,973.06,42.23
2024-08-24 15:06:07,973.30,42.09
2024-08-24 15:07:09,972.25,41.97
2024-08-24 15:08:10,972.57,42.61
2024-08-24 15:09:11,972.87,42.39
2024-08-24 15:10:12,973.56,41.95
2024-08-24 15:11:14,975.78,41.45
2024-08-24 15:12:15,977.69,40.08
2024-08-24 15:13:16,978.20,39.26
2024-08-24 15:14:18,979.24,38.62
2024-08-24 15:15:19,979.88,38.03
2024-08-24 15:16:20,980.06,37.67
2024-08-24 15:17:21,980.61,37.58
2024-08-24 15:18:23,980.54,37.23
2024-08-24 15:19:24,981.13,37.36
2024-08-24 15:20:25,980.69,36.92
2024-08-24 15:21:27,980.19,37.24
2024-08-24 15:22:28,980.20,37.56
2024-08-24 15:23:29,980.40,37.55
2024-08-24 15:24:31,980.49,37.40
2024-08-24 15:25:32,981.18,37.37
2024-08-24 15:26:33,980.77,36.93
2024-08-24 15:27:35,980.75,37.32
2024-08-24 15:28:36,980.92,37.22
2024-08-24 15:29:37,980.50,37.10
2024-08-24 15:30:39,980.36,37.42
2024-08-24 15:31:40,979.83,37.49
2024-08-24 15:32:41,980.83,37.79
2024-08-24 15:33:42,981.51,37.11
2024-08-24 15:34:44,981.63,36.76
2024-08-24 15:35:45,981.07,36.68
2024-08-24 15:36:46,982.20,37.00
2024-08-24 15:37:48,981.82,36.29
2024-08-24 15:38:49,981.24,36.58
2024-08-24 15:39:50,980.90,36.96
2024-08-24 15:40:52,981.04,37.15
2024-08-24 15:41:53,980.53,37.05
2024-08-24 15:42:54,981.34,37.41
2024-08-24 15:43:56,981.08,36.80
2024-08-24 15:44:57,980.51,37.01
2024-08-24 15:45:58,980.47,37.41
2024-08-24 15:47:00,980.88,37.38
2024-08-24 15:48:01,981.18,37.15
2024-08-24 15:49:02,982.08,36.92
2024-08-24 15:50:03,981.48,36.39
2024-08-24 15:51:05,981.73,36.83
2024-08-24 15:52:06,981.71,36.57
2024-08-24 15:53:07,981.02,36.60
2024-08-24 15:54:09,980.86,37.05
2024-08-24 15:55:10,980.86,37.08
2024-08-24 15:56:11,980.77,37.12
2024-08-24 15:57:13,980.74,37.16
2024-08-24 15:58:14,980.57,37.18
2024-08-24 15:59:15,981.14,37.26
2024-08-24 16:00:16,980.74,36.92
2024-08-24 16:01:18,981.09,37.17
2024-08-24 16:02:19,980.91,36.88
2024-08-24 16:03:21,981.44,37.00
2024-08-24 16:04:22,980.82,36.69
2024-08-24 16:05:23,981.76,37.07
2024-08-24 16:06:24,981.61,36.47
2024-08-24 16:07:26,981.54,36.60
2024-08-24 16:08:27,981.23,36.67
2024-08-24 16:09:29,981.21,36.83
2024-08-24 16:10:30,981.27,36.80
2024-08-24 16:11:31,980.98,36.72
2024-08-24 16:12:32,981.39,36.94
2024-08-24 16:13:34,981.04,36.69
2024-08-24 16:14:35,981.12,36.91
2024-08-24 16:15:36,980.88,36.87
2024-08-24 16:16:38,981.63,37.01
2024-08-24 16:17:39,981.00,36.54
2024-08-24 16:18:40,980.43,36.98
2024-08-24 16:19:42,980.15,37.33
2024-08-24 16:20:43,980.32,37.47
2024-08-24 16:21:44,980.63,37.37
2024-08-24 16:22:45,980.60,37.17
2024-08-24 16:23:47,980.33,37.18
2024-08-24 16:24:48,980.36,37.41
2024-08-24 16:25:49,980.26,37.35
2024-08-24 16:26:51,980.62,37.45
2024-08-24 16:27:52,980.93,37.15
2024-08-24 16:28:54,981.36,36.99
2024-08-24 16:29:55,981.80,36.69
2024-08-24 16:30:56,981.24,36.39
2024-08-24 16:31:58,981.27,36.78
2024-08-24 16:32:59,981.50,36.70
2024-08-24 16:34:00,981.52,36.56
2024-08-24 16:35:02,981.63,36.56
2024-08-24 16:36:03,981.69,36.49
2024-08-24 16:37:04,981.50,36.48
2024-08-24 16:38:05,981.33,36.54
2024-08-24 16:39:07,981.72,36.67
2024-08-24 16:40:08,981.69,36.43
2024-08-24 16:41:09,981.39,36.43
2024-08-24 16:42:11,981.83,36.68
2024-08-24 16:43:12,982.12,36.28
2024-08-24 16:44:13,981.61,36.22
2024-08-24 16:45:15,982.13,36.41
2024-08-24 16:46:16,982.08,36.13
2024-08-24 16:47:17,982.08,36.13
2024-08-24 16:48:18,981.99,36.18
2024-08-24 16:49:20,981.72,36.23
2024-08-24 16:50:21,982.35,36.39
2024-08-24 16:51:22,981.99,35.95
2024-08-24 16:52:24,981.85,36.23
2024-08-24 16:53:25,982.33,36.32
2024-08-24 16:54:27,982.34,35.99
2024-08-24 16:55:28,981.36,36.00
2024-08-24 16:56:29,980.45,36.61
2024-08-24 16:57:30,980.46,37.20
2024-08-24 16:58:32,980.39,37.13
2024-08-24 16:59:33,980.30,37.21
2024-08-24 17:00:34,980.16,37.27
2024-08-24 17:01:36,980.77,37.36
2024-08-24 17:02:37,981.03,36.99
2024-08-24 17:03:38,980.94,36.83
2024-08-24 17:04:40,980.66,36.89
2024-08-24 17:05:41,981.11,37.06
2024-08-24 17:06:42,980.95,36.72
2024-08-24 17:07:43,980.42,36.89
2024-08-24 17:08:45,980.32,37.25
2024-08-24 17:09:46,980.13,37.23
2024-08-24 17:10:47,980.42,37.35
2024-08-24 17:11:49,980.52,37.15
2024-08-24 17:12:50,981.32,37.10
2024-08-24 17:13:51,980.29,36.60
2024-08-24 17:14:53,980.15,37.30
2024-08-24 17:15:54,980.48,37.29
2024-08-24 17:16:55,980.50,37.10
2024-08-24 17:17:57,980.61,37.11
2024-08-24 17:18:58,980.38,36.99
2024-08-24 17:19:59,980.71,37.16
2024-08-24 17:21:01,980.68,36.94
2024-08-24 17:22:02,981.64,36.95
2024-08-24 17:23:03,981.84,36.36
2024-08-24 17:24:04,981.74,36.28
2024-08-24 17:25:06,981.24,36.38
2024-08-24 17:26:07,980.99,36.66
2024-08-24 17:27:08,980.86,36.83
2024-08-24 17:28:10,981.29,36.91
2024-08-24 17:29:11,981.13,36.59
2024-08-24 17:30:12,981.39,36.74
2024-08-24 17:31:13,981.92,36.62
2024-08-24 17:32:15,981.66,36.28
2024-08-24 17:33:16,981.06,36.47
2024-08-24 17:34:17,981.51,36.83
2024-08-24 17:35:19,982.55,36.57
2024-08-24 17:36:20,982.49,35.91
2024-08-24 17:37:21,982.64,35.97
2024-08-24 17:38:22,982.88,35.84
2024-08-24 17:39:24,983.27,35.73
2024-08-24 17:40:28,983.54,35.48
2024-08-24 17:41:29,984.02,35.31
2024-08-24 17:42:30,984.08,35.03
2024-08-24 17:43:32,984.41,35.04
2024-08-24 17:44:33,984.48,34.81
2024-08-24 17:45:34,984.43,34.76
2024-08-24 17:46:36,985.58,34.77
2024-08-24 17:47:37,985.52,34.05
2024-08-24 17:48:38,985.18,34.14
2024-08-24 17:49:40,984.67,34.32
2024-08-24 17:50:41,984.53,34.61
2024-08-24 17:51:42,984.72,34.67
2024-08-24 17:52:44,985.19,34.55
2024-08-24 17:53:45,985.16,34.34
2024-08-24 17:54:46,985.00,34.31
2024-08-24 17:55:48,984.41,34.48
2024-08-24 17:56:49,984.78,34.88
2024-08-24 17:57:50,984.78,34.57
2024-08-24 17:58:52,984.77,34.64
2024-08-24 17:59:53,984.69,34.63
2024-08-24 18:00:54,984.96,34.69
2024-08-24 18:01:55,984.73,34.51
2024-08-24 18:02:57,985.73,34.61
2024-08-24 18:03:58,985.72,33.96
2024-08-24 18:04:59,985.00,34.03
2024-08-24 18:06:01,984.95,34.49
2024-08-24 18:07:02,983.86,34.50
2024-08-24 18:08:03,984.37,35.16
2024-08-24 18:09:04,984.92,34.84
2024-08-24 18:10:06,985.50,34.48
2024-08-24 18:11:07,984.85,34.15
2024-08-24 18:12:08,984.61,34.61
2024-08-24 18:13:10,984.69,34.70
2024-08-24 18:14:11,984.50,34.68
2024-08-24 18:15:12,984.76,34.77
2024-08-24 18:16:14,985.19,34.59
2024-08-24 18:17:15,985.26,34.38
2024-08-24 18:18:16,984.86,34.33
2024-08-24 18:19:17,984.67,34.56
2024-08-24 18:20:19,984.60,34.71
2024-08-24 18:21:20,984.41,34.73
2024-08-24 18:22:21,984.51,34.83
2024-08-24 18:23:23,985.30,34.81
2024-08-24 18:24:24,984.54,34.30
2024-08-24 18:25:25,984.13,34.79
2024-08-24 18:26:26,983.70,35.06
2024-08-24 18:27:28,983.62,35.29
2024-08-24 18:28:29,983.91,35.32
2024-08-24 18:29:30,983.33,35.19
2024-08-24 18:30:32,983.48,35.53
2024-08-24 18:31:33,982.65,35.38
2024-08-24 18:32:34,983.20,35.89
2024-08-24 18:33:36,982.63,35.55
2024-08-24 18:34:37,983.96,35.93
2024-08-24 18:35:38,984.05,35.05
2024-08-24 18:36:40,985.16,35.11
2024-08-24 18:37:41,984.69,34.37
2024-08-24 18:38:42,984.00,34.71
2024-08-24 18:39:43,983.84,35.20
2024-08-24 18:40:45,983.59,35.25
2024-08-24 18:41:46,983.91,35.35
2024-08-24 18:42:47,983.66,35.15
2024-08-24 18:43:49,983.39,35.32
2024-08-24 18:44:50,983.05,35.46
2024-08-24 18:45:51,983.28,35.66
2024-08-24 18:46:53,983.18,35.56
2024-08-24 18:47:54,983.53,35.60
2024-08-24 18:48:55,984.50,35.42
2024-08-24 18:49:57,985.06,34.80
2024-08-24 18:50:58,985.44,34.52
2024-08-24 18:51:59,986.20,34.31
2024-08-24 18:53:01,986.55,33.82
2024-08-24 18:54:02,986.54,33.60
2024-08-24 18:55:03,987.03,33.64
2024-08-24 18:56:04,986.68,33.27
2024-08-24 18:57:06,993.87,33.61
2024-08-24 18:58:07,987.24,33.43
2024-08-24 18:59:08,986.34,33.21
2024-08-24 19:00:10,986.08,33.84
2024-08-24 19:01:11,985.44,33.97
2024-08-24 19:02:12,985.69,34.43
2024-08-24 19:03:13,993.84,34.22
2024-08-24 19:04:15,987.18,33.50
2024-08-24 19:05:16,987.57,33.37
2024-08-24 19:06:17,987.84,33.11
2024-08-24 19:07:19,988.21,33.00
2024-08-24 19:08:20,988.26,32.73
2024-08-24 19:09:21,988.48,32.73
2024-08-24 19:10:23,988.44,32.60
2024-08-24 19:11:24,988.19,32.62
2024-08-24 19:12:25,987.55,32.80
2024-08-24 19:13:26,987.53,33.22
2024-08-24 19:14:28,987.78,33.23
2024-08-24 19:15:29,987.93,33.11
2024-08-24 19:16:30,987.58,32.98
2024-08-24 19:17:32,988.49,33.23
2024-08-24 19:18:33,988.43,32.64
2024-08-24 19:19:34,987.69,32.72
2024-08-24 19:20:35,988.06,33.15
2024-08-24 19:21:37,988.05,32.93
2024-08-24 19:22:38,988.11,32.93
2024-08-24 19:23:39,987.92,32.89
2024-08-24 19:24:41,987.96,33.00
2024-08-24 19:25:42,987.58,32.98
2024-08-24 19:26:43,987.81,33.17
2024-08-24 19:27:45,987.99,33.05
2024-08-24 19:28:46,988.63,32.90
2024-08-24 19:29:47,988.25,32.55
2024-08-24 19:30:48,988.20,32.80
2024-08-24 19:31:50,988.12,32.83
2024-08-24 19:32:51,988.63,32.85
2024-08-24 19:33:52,989.15,32.54
2024-08-24 19:34:54,989.07,32.25
2024-08-24 19:35:55,988.57,32.34
2024-08-24 19:36:56,988.96,32.61
2024-08-24 19:37:57,989.88,32.36
2024-08-24 19:38:59,990.15,31.78
2024-08-24 19:40:00,990.22,31.67
2024-08-24 19:41:01,990.44,31.64
2024-08-24 19:42:03,990.13,31.44
2024-08-24 19:43:04,989.28,31.73
2024-08-24 19:44:05,988.25,32.25
2024-08-24 19:45:07,988.36,32.85
2024-08-24 19:46:08,988.04,32.78
2024-08-24 19:47:09,988.13,32.97
2024-08-24 19:48:10,988.43,32.94
2024-08-24 19:49:12,988.92,32.72
2024-08-24 19:50:13,988.51,32.41
2024-08-24 19:51:14,988.29,32.74
2024-08-24 19:52:15,988.39,32.83
2024-08-24 19:53:17,989.29,32.76
2024-08-24 19:54:18,989.02,32.25
2024-08-24 19:55:19,989.11,32.41
2024-08-24 19:56:21,989.33,32.41
2024-08-24 19:57:22,989.24,32.24
2024-08-24 19:58:23,989.28,32.36
2024-08-24 19:59:25,989.69,32.32
2024-08-24 20:00:26,989.85,32.11
2024-08-24 20:01:27,989.55,32.05
2024-08-24 20:02:28,990.17,32.18
2024-08-24 20:03:30,990.01,31.85
2024-08-24 20:04:31,989.70,31.90
2024-08-24 20:05:32,990.56,32.07
2024-08-24 20:06:34,990.09,31.53
2024-08-24 20:07:35,989.70,31.89
2024-08-24 20:08:36,989.74,32.11
2024-08-24 20:09:38,989.17,32.06
2024-08-24 20:10:39,988.95,32.43
2024-08-24 20:11:40,989.29,32.54
2024-08-24 20:12:41,989.03,32.35
2024-08-24 20:13:43,988.75,32.45
2024-08-24 20:14:44,988.95,32.70
2024-08-24 20:15:45,988.58,32.49
2024-08-24 20:16:47,988.59,32.68
2024-08-24 20:17:48,988.73,32.68
2024-08-24 20:18:49,988.96,32.61
2024-08-24 20:19:51,989.05,32.45
2024-08-24 20:20:52,989.00,32.42
2024-08-24 20:21:53,989.08,32.48
2024-08-24 20:22:54,989.16,32.42
2024-08-24 20:23:56,989.28,32.33
2024-08-24 20:24:57,989.88,32.33
2024-08-24 20:25:58,989.32,31.90
2024-08-24 20:27:00,990.04,32.34
2024-08-24 20:28:01,989.99,31.79
2024-08-24 20:29:02,990.72,31.85
2024-08-24 20:30:04,990.37,31.42
2024-08-24 20:31:05,990.48,31.71
2024-08-24 20:32:06,990.14,31.59
2024-08-24 20:33:07,989.82,31.82
2024-08-24 20:34:09,989.72,32.03
2024-08-24 20:35:10,990.10,32.06
2024-08-24 20:36:12,990.69,31.87
2024-08-24 20:37:13,990.91,31.52
2024-08-24 20:38:14,991.00,31.46
2024-08-24 20:39:16,991.17,31.34
2024-08-24 20:40:17,991.18,31.26
2024-08-24 20:41:18,991.69,31.29
2024-08-24 20:42:19,991.15,30.93
2024-08-24 20:43:21,990.93,31.26
2024-08-24 20:44:22,991.30,31.41
2024-08-24 20:45:23,990.97,31.12
2024-08-24 20:46:25,991.06,31.41
2024-08-24 20:47:26,990.90,31.33
2024-08-24 20:48:27,991.27,31.43
2024-08-24 20:49:29,991.46,31.17
2024-08-24 20:50:30,991.52,31.08
2024-08-24 20:51:31,991.41,31.12
2024-08-24 20:52:32,991.57,31.15
2024-08-24 20:53:34,991.52,31.09
2024-08-24 20:54:35,991.41,31.15
2024-08-24 20:55:36,991.78,31.20
2024-08-24 20:56:38,991.94,30.97
2024-08-24 20:57:39,991.46,30.89
2024-08-24 20:58:40,991.26,31.25
2024-08-24 20:59:41,991.71,31.37
2024-08-24 21:00:43,991.72,31.03
2024-08-24 21:01:44,991.17,31.06
2024-08-24 21:02:45,990.84,31.39
2024-08-24 21:03:47,990.77,31.60
2024-08-24 21:04:48,990.74,31.64
2024-08-24 21:05:49,991.33,31.72
2024-08-24 21:06:51,991.86,31.27
2024-08-24 21:07:52,991.26,30.99
2024-08-24 21:08:53,990.68,31.40
2024-08-24 21:09:54,990.61,31.80
2024-08-24 21:10:56,990.67,31.80
2024-08-24 21:11:57,991.03,31.74
2024-08-24 21:12:58,991.81,31.48
2024-08-24 21:14:00,991.48,30.97
2024-08-24 21:15:01,991.76,31.22
2024-08-24 21:16:02,992.18,31.05
2024-08-24 21:17:04,991.79,30.83
2024-08-24 21:18:05,991.85,31.08
2024-08-24 21:19:06,992.39,31.10
2024-08-24 21:20:08,991.77,30.72
2024-08-24 21:21:09,991.70,31.19
2024-08-24 21:22:10,991.70,31.22
2024-08-24 21:23:11,991.43,31.22
2024-08-24 21:24:13,991.44,31.42
2024-08-24 21:25:14,991.20,31.38
2024-08-24 21:26:15,991.12,31.58
2024-08-24 21:27:16,991.20,31.59
2024-08-24 21:28:18,990.68,31.60
2024-08-24 21:29:19,990.66,31.90
2024-08-24 21:30:20,990.71,31.89
2024-08-24 21:31:22,990.44,31.87
2024-08-24 21:32:23,990.78,32.01
2024-08-24 21:33:24,990.86,31.76
2024-08-24 21:34:26,990.70,31.73
2024-08-24 21:35:27,990.47,31.84
2024-08-24 21:36:28,990.41,31.97
2024-08-24 21:37:30,990.38,31.94
2024-08-24 21:38:31,991.00,32.00
2024-08-24 21:39:32,990.79,31.59
2024-08-24 21:40:33,990.62,31.73
2024-08-24 21:41:35,990.28,31.86
2024-08-24 21:42:36,990.56,32.03
2024-08-24 21:43:37,990.93,31.88
2024-08-24 21:44:39,990.65,31.69
2024-08-24 21:45:40,990.66,31.85
2024-08-24 21:46:41,990.91,31.85
2024-08-24 21:47:43,991.36,31.68
2024-08-24 21:48:44,991.44,31.36
2024-08-24 21:49:45,992.24,31.32
2024-08-24 21:50:47,992.45,30.77
2024-08-24 21:51:48,992.32,30.73
2024-08-24 21:52:49,992.20,30.80
2024-08-24 21:53:51,992.19,30.89
2024-08-24 21:54:52,992.22,30.91
2024-08-24 21:55:53,992.09,30.87
2024-08-24 21:56:54,992.30,30.91
2024-08-24 21:57:56,992.62,30.68
2024-08-24 21:58:57,992.55,30.53
2024-08-24 22:02:26,992.55,30.52
2024-08-24 22:03:27,992.69,30.55
2024-08-24 22:04:29,992.56,30.49
2024-08-24 22:05:30,992.44,30.54
2024-08-24 22:06:31,992.16,30.64
2024-08-24 22:07:32,992.26,30.80
2024-08-24 22:08:34,991.99,30.76
2024-08-24 22:09:35,991.76,30.91
2024-08-24 22:10:36,991.20,31.02
2024-08-24 22:11:38,991.11,31.40
2024-08-24 22:12:39,991.25,31.44
2024-08-24 22:13:40,991.47,31.35
2024-08-24 22:14:42,991.81,31.21
2024-08-24 22:15:43,992.59,30.99
2024-08-24 22:16:44,992.77,30.53
2024-08-24 22:17:46,992.72,30.46
2024-08-24 22:18:47,992.01,30.51
2024-08-24 22:19:48,991.75,30.94
2024-08-24 22:20:50,991.28,31.10
2024-08-24 22:27:19,991.95,31.22
2024-08-24 22:28:20,991.39,30.99
2024-08-24 22:29:22,991.69,31.30
2024-08-24 22:30:23,991.74,31.08
2024-08-24 22:31:24,991.71,31.06
2024-08-24 22:32:26,991.96,31.09
2024-08-24 22:33:27,992.13,31.02
2024-08-24 22:34:28,991.74,30.82
2024-08-24 22:35:29,991.82,31.11
2024-08-24 22:36:31,992.45,31.08
2024-08-24 22:37:32,993.06,30.64
2024-08-24 22:38:33,993.42,30.24
2024-08-24 22:39:35,993.88,30.05
2024-08-24 22:40:36,994.06,29.79
2024-08-24 22:59:41,992.50,30.45
2024-08-24 23:00:42,992.20,30.56
2024-08-24 23:01:44,991.74,30.80
2024-08-24 23:02:45,992.16,31.01
2024-08-24 23:03:46,991.85,30.78
2024-08-24 23:04:48,991.86,30.94
2024-08-24 23:05:49,991.73,30.90
2024-08-24 23:06:50,991.66,31.02
2024-08-24 23:07:52,991.58,31.03
2024-08-24 23:08:53,992.47,31.14
2024-08-24 23:09:54,992.25,30.58
2024-08-24 23:10:55,991.96,30.72
2024-08-24 23:11:57,991.65,30.89
2024-08-24 23:12:58,991.79,31.12
2024-08-24 23:14:00,991.67,30.97
2024-08-24 23:15:01,991.63,31.10
2024-08-24 23:16:02,991.82,31.09
2024-08-24 23:17:03,991.83,30.98
2024-08-24 23:18:05,992.46,30.95
2024-08-24 23:19:06,992.50,30.54
2024-08-24 23:20:07,992.50,30.56
2024-08-24 23:21:09,992.30,30.58
2024-08-24 23:22:10,991.97,30.69
2024-08-24 23:23:11,991.68,30.84
2024-08-24 23:24:12,992.18,31.07
2024-08-24 23:25:14,992.35,30.71
2024-08-24 23:26:15,991.86,30.68
2024-08-24 23:27:16,991.53,30.95
2024-08-24 23:28:17,991.35,31.13
2024-08-24 23:29:19,991.80,31.28
2024-08-24 23:30:20,991.70,30.95
2024-08-24 23:31:21,992.10,31.05
2024-08-24 23:32:23,991.98,30.79
2024-08-24 23:33:24,991.65,30.86
2024-08-24 23:34:25,991.87,31.11
2024-08-24 23:35:27,991.92,30.89
2024-08-24 23:36:28,991.65,30.86
2024-08-24 23:37:29,991.61,31.04
2024-08-24 23:38:30,991.50,31.02
2024-08-24 23:39:32,991.36,31.08
2024-08-24 23:40:33,991.21,31.17
2024-08-24 23:41:34,991.02,31.25
2024-08-24 23:42:36,991.14,31.37
2024-08-24 23:43:37,991.53,31.33
2024-08-24 23:44:38,991.52,31.08
2024-08-24 23:45:40,991.31,31.08
2024-08-24 23:46:41,991.18,31.21
2024-08-24 23:47:42,991.40,31.24
2024-08-24 23:48:44,991.25,31.09
2024-08-24 23:49:45,991.32,31.17
2024-08-24 23:50:46,991.19,31.14
2024-08-24 23:51:47,991.24,31.21
2024-08-24 23:52:49,991.44,31.15
2024-08-24 23:53:50,991.01,31.03
2024-08-24 23:54:51,991.01,31.29
2024-08-24 23:55:53,991.10,31.26
2024-08-24 23:56:54,991.15,31.27
2024-08-24 23:57:55,991.02,31.18
2024-08-24 23:58:56,990.77,31.29
2024-08-24 23:59:58,991.14,31.45
2024-08-25 00:00:59,991.02,31.24
2024-08-25 00:02:00,991.06,31.33
2024-08-25 00:03:02,990.96,31.27
2024-08-25 00:04:03,991.06,31.34
2024-08-25 00:05:04,990.93,31.29
2024-08-25 00:06:06,990.82,31.36
2024-08-25 00:07:07,990.92,31.44
2024-08-25 00:08:08,991.03,31.36
2024-08-25 00:09:09,991.01,31.28
2024-08-25 00:10:11,991.12,31.27
2024-08-25 00:11:12,991.05,31.19
2024-08-25 00:12:13,991.18,31.25
2024-08-25 00:13:15,991.51,31.19
2024-08-25 00:14:16,991.67,30.95
2024-08-25 00:15:17,991.68,30.84
2024-08-25 00:16:19,991.16,30.87
2024-08-25 00:17:20,991.24,31.18
2024-08-25 00:18:21,991.05,31.15
2024-08-25 00:19:22,991.05,31.20
2024-08-25 00:20:24,991.05,31.22
2024-08-25 00:21:25,990.94,31.21
2024-08-25 00:22:26,990.77,31.30
2024-08-25 00:23:28,990.84,31.40
2024-08-25 00:24:29,990.68,31.37
2024-08-25 00:25:30,990.61,31.51
2024-08-25 00:26:32,990.66,31.52
2024-08-25 00:27:33,990.58,31.50
2024-08-25 00:28:34,990.99,31.55
2024-08-25 00:29:36,991.04,31.27
2024-08-25 00:30:37,991.35,31.23
2024-08-25 00:31:38,991.79,31.11
2024-08-25 00:32:39,992.31,30.82
2024-08-25 00:33:41,992.72,30.46
2024-08-25 00:34:42,992.91,30.19
2024-08-25 00:35:43,992.48,30.14
2024-08-25 00:36:45,992.18,30.39
2024-08-25 00:37:46,991.79,30.55
2024-08-25 00:38:47,991.74,30.80
2024-08-25 00:39:49,991.49,30.84
2024-08-25 00:40:50,991.56,30.97
2024-08-25 00:41:51,991.73,30.91
2024-08-25 00:42:53,991.92,30.85
2024-08-25 00:43:54,991.99,30.68
2024-08-25 00:44:55,992.41,30.64
2024-08-25 00:45:57,991.80,30.46
2024-08-25 00:46:58,991.66,30.77
2024-08-25 00:47:59,991.95,30.90
2024-08-25 00:49:01,992.13,30.68
2024-08-25 00:50:02,991.57,30.57
2024-08-25 00:51:03,991.02,30.96
2024-08-25 00:52:05,991.56,31.25
2024-08-25 00:53:06,991.48,30.92
2024-08-25 00:54:07,991.58,31.00
2024-08-25 00:55:08,992.24,30.94
2024-08-25 00:56:10,992.22,30.55
2024-08-25 00:57:11,992.50,30.52
2024-08-25 00:58:12,992.71,30.31
2024-08-25 00:59:14,992.88,30.18
2024-08-25 01:00:15,992.23,30.15
2024-08-25 01:01:16,991.76,30.54
2024-08-25 01:02:18,991.60,30.78
2024-08-25 01:03:19,991.90,30.85
2024-08-25 01:04:20,992.05,30.63
2024-08-25 01:05:22,992.30,30.59
2024-08-25 01:06:23,992.51,30.43
2024-08-25 01:07:24,992.19,30.30
2024-08-25 01:08:26,991.76,30.51
2024-08-25 01:09:27,991.90,30.78
2024-08-25 01:10:28,992.00,30.67
2024-08-25 01:11:29,992.03,30.64
2024-08-25 01:12:31,991.80,30.68
2024-08-25 01:13:32,991.69,30.78
2024-08-25 01:14:34,991.76,30.81
2024-08-25 01:15:35,991.94,30.72
2024-08-25 01:16:36,992.22,30.62
2024-08-25 01:17:37,992.12,30.45
2024-08-25 01:18:39,991.71,30.52
2024-08-25 01:19:40,991.80,30.76
2024-08-25 01:20:41,992.29,30.67
2024-08-25 01:21:43,992.46,30.36
2024-08-25 01:22:44,992.19,30.31
2024-08-25 01:23:45,992.15,30.42
2024-08-25 01:24:47,992.04,30.47
2024-08-25 01:25:48,992.39,30.54
2024-08-25 01:26:49,992.79,30.27
2024-08-25 01:27:50,992.81,30.09
2024-08-25 01:28:52,992.32,30.10
2024-08-25 01:29:53,992.10,30.36
2024-08-25 01:30:54,991.76,30.51
2024-08-25 01:31:56,991.75,30.70
2024-08-25 01:32:57,991.85,30.76
2024-08-25 01:33:58,991.94,30.66
2024-08-25 01:35:00,992.41,30.62
2024-08-25 01:36:01,992.52,30.31
2024-08-25 01:37:02,992.61,30.21
2024-08-25 01:38:03,992.36,30.21
2024-08-25 01:39:05,992.03,30.30
2024-08-25 01:40:06,991.68,30.51
2024-08-25 01:41:07,991.58,30.75
2024-08-25 01:42:09,991.63,30.76
2024-08-25 01:43:10,991.69,30.71
2024-08-25 01:44:11,991.50,30.69
2024-08-25 01:45:13,991.44,30.81
2024-08-25 01:46:14,991.24,30.83
2024-08-25 01:47:15,991.04,30.98
2024-08-25 01:48:17,991.06,31.06
2024-08-25 01:49:18,990.90,31.03
2024-08-25 01:50:19,991.22,31.14
2024-08-25 01:51:21,991.07,30.99
2024-08-25 01:52:22,991.25,31.05
2024-08-25 01:53:23,991.26,30.97
2024-08-25 01:54:25,991.34,30.98
2024-08-25 01:55:26,991.45,30.92
2024-08-25 01:56:27,991.43,30.84
2024-08-25 01:57:28,991.24,30.87
2024-08-25 01:58:30,991.06,31.03
2024-08-25 01:59:31,991.22,31.10
2024-08-25 02:00:32,991.23,31.03
2024-08-25 02:01:34,991.20,31.05
2024-08-25 02:02:35,991.17,31.11
2024-08-25 02:03:36,990.97,31.11
2024-08-25 02:04:38,990.86,31.16
2024-08-25 02:05:39,990.79,31.29
2024-08-25 02:06:40,990.85,31.33
2024-08-25 02:07:41,990.80,31.22
2024-08-25 02:08:43,990.72,31.27
2024-08-25 02:09:44,990.68,31.32
2024-08-25 02:10:45,990.77,31.28
2024-08-25 02:11:47,990.86,31.22
2024-08-25 02:12:48,990.64,31.17
2024-08-25 02:13:49,990.99,31.26
2024-08-25 02:14:51,991.04,31.01
2024-08-25 02:15:52,990.96,30.99
2024-08-25 02:16:53,990.93,31.03
2024-08-25 02:17:54,991.04,31.03
2024-08-25 02:18:56,990.88,30.91
2024-08-25 02:19:57,990.88,30.99
2024-08-25 02:20:58,991.17,31.03
2024-08-25 02:22:00,991.49,30.79
2024-08-25 02:23:01,991.67,30.62
2024-08-25 02:24:02,992.04,30.48
2024-08-25 02:25:04,992.19,30.29
2024-08-25 02:26:05,992.56,30.18
2024-08-25 02:27:06,992.33,29.97
2024-08-25 02:28:07,991.93,30.13
2024-08-25 02:29:09,991.59,30.35
2024-08-25 02:30:10,991.82,30.53
2024-08-25 02:31:11,991.72,30.41
2024-08-25 02:32:13,991.65,30.51
2024-08-25 02:33:14,991.50,30.45
2024-08-25 02:34:15,991.05,30.53
2024-08-25 02:35:17,991.03,30.78
2024-08-25 02:36:18,991.39,30.78
2024-08-25 02:37:19,991.87,30.60
2024-08-25 02:38:20,991.59,30.30
2024-08-25 02:39:22,991.25,30.51
2024-08-25 02:40:23,991.09,30.69
2024-08-25 02:41:24,991.06,30.79
2024-08-25 02:42:26,991.22,30.75
2024-08-25 02:43:27,991.45,30.69
2024-08-25 02:44:28,991.68,30.49
2024-08-25 02:45:29,991.94,30.36
2024-08-25 02:46:31,992.31,30.17
2024-08-25 02:47:32,992.44,29.90
