current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-05 23:01:41.721695,462,34.87,997.91,55.722,,
2024-08-05 23:02:12.532912,452,34.87,997.91,55.722,,
2024-08-05 23:02:43.330407,465,34.87,997.91,55.741,,
2024-08-05 23:03:14.181013,473,34.87,997.91,55.716,,
2024-08-05 23:03:44.991246,480,34.87,997.91,55.676,,
2024-08-05 23:04:15.769171,481,34.87,997.93,55.729,,
2024-08-05 23:04:46.652064,476,34.87,997.94,55.701,,
2024-08-05 23:05:17.450645,464,34.87,997.92,55.716,,
2024-08-05 23:05:48.239013,468,34.86,997.9,55.671,,
2024-08-05 23:06:19.041204,473,34.86,997.91,55.705,,
2024-08-05 23:06:49.860802,476,34.86,997.91,55.724,,
2024-08-05 23:07:20.678887,466,34.86,997.93,55.705,,
2024-08-05 23:07:51.542836,466,34.86,997.92,55.692,,
2024-08-05 23:08:22.349902,478,34.86,997.91,55.659,,
2024-08-05 23:08:53.119342,490,34.86,997.91,55.633,,
2024-08-05 23:09:23.983258,487,34.86,997.91,55.587,,
2024-08-05 23:09:54.794223,470,34.86,997.91,55.652,,
2024-08-05 23:10:25.650560,465,34.86,997.93,55.646,,
2024-08-05 23:10:56.508590,473,34.85,997.92,55.64,,
2024-08-05 23:11:27.395507,486,34.85,997.92,55.606,,
2024-08-05 23:11:58.230957,476,34.85,997.91,55.625,,
2024-08-05 23:12:29.070187,476,34.85,997.89,55.612,,
2024-08-05 23:12:59.870932,472,34.85,997.88,55.665,,
2024-08-05 23:13:30.751493,470,34.85,997.87,55.659,,
2024-08-05 23:14:01.580546,469,34.85,997.86,55.619,,
2024-08-05 23:14:32.389971,467,34.85,997.87,55.684,,
2024-08-05 23:15:03.184673,479,34.85,997.84,55.612,,
2024-08-05 23:15:34.040942,482,34.85,997.83,55.659,,
2024-08-05 23:16:04.901262,484,34.84,997.81,55.625,,
2024-08-05 23:16:35.770491,473,34.84,997.81,55.586,,
2024-08-05 23:17:06.601047,481,34.84,997.81,55.612,,
2024-08-05 23:17:37.429701,473,34.84,997.8,55.612,,
2024-08-05 23:18:08.268049,480,34.84,997.81,55.605,,
2024-08-05 23:18:39.040394,480,34.84,997.8,55.612,,
2024-08-05 23:19:09.879145,486,34.84,997.8,55.625,,
2024-08-05 23:19:40.754170,485,34.84,997.79,55.639,,
2024-08-05 23:20:11.571676,496,34.84,997.79,55.631,,
2024-08-05 23:20:42.479873,493,34.84,997.79,55.618,,
2024-08-05 23:21:13.289817,495,34.84,997.79,55.612,,
2024-08-05 23:21:44.153261,477,34.83,997.78,55.618,,
2024-08-05 23:22:14.939993,473,34.84,997.76,55.565,,
2024-08-05 23:22:45.798337,484,34.83,997.77,55.553,,
2024-08-05 23:23:16.628940,486,34.83,997.74,55.593,,
2024-08-05 23:23:47.482141,484,34.83,997.75,55.572,,
2024-08-05 23:24:18.299112,483,34.83,997.75,55.54,,
2024-08-05 23:24:49.139223,471,34.83,997.75,55.54,,
2024-08-05 23:25:19.959274,469,34.83,997.73,55.519,,
2024-08-05 23:25:50.758494,463,34.83,997.73,55.507,,
2024-08-05 23:26:21.630262,462,34.82,997.57,55.489,,
2024-08-05 23:26:52.439954,462,34.82,997.57,55.489,,
2024-08-05 23:27:23.299264,468,34.82,997.57,55.372,,
2024-08-05 23:27:54.128463,477,34.82,997.57,55.443,,
2024-08-05 23:28:24.938333,464,34.82,997.57,55.443,,
2024-08-05 23:28:55.686400,464,34.82,997.57,55.483,,
2024-08-05 23:29:26.470109,467,34.82,997.57,55.431,,
2024-08-05 23:29:57.350056,478,34.82,997.57,55.332,,
2024-08-05 23:30:28.149480,479,34.81,997.56,55.437,,
2024-08-05 23:30:58.970179,467,34.81,997.57,55.451,,
2024-08-05 23:31:29.793224,469,34.81,997.57,55.431,,
2024-08-05 23:32:00.660772,464,34.81,997.54,55.418,,
2024-08-05 23:32:31.520634,475,34.81,997.55,55.424,,
2024-08-05 23:33:02.405298,469,34.81,997.54,55.418,,
2024-08-05 23:33:33.249360,470,34.81,997.53,55.418,,
2024-08-05 23:34:04.070727,462,34.8,997.49,55.424,,
2024-08-05 23:34:34.868238,460,34.8,997.48,55.431,,
2024-08-05 23:35:05.690333,460,34.8,997.47,55.411,,
2024-08-05 23:35:36.522058,468,34.8,997.45,55.424,,
2024-08-05 23:36:07.328848,477,34.8,997.44,55.424,,
2024-08-05 23:36:38.148985,474,34.8,997.43,55.365,,
2024-08-05 23:37:09.054355,477,34.8,997.41,55.384,,
2024-08-05 23:37:39.868803,475,34.8,997.39,55.411,,
2024-08-05 23:38:10.728974,466,34.8,997.38,55.405,,
2024-08-05 23:38:41.602821,458,34.79,997.38,55.405,,
2024-08-05 23:39:12.389719,446,34.79,997.37,55.43,,
2024-08-05 23:39:43.189391,460,34.79,997.36,55.405,,
2024-08-05 23:40:14.050603,494,34.79,997.33,55.437,,
2024-08-05 23:40:44.842815,489,34.79,997.32,55.417,,
2024-08-05 23:41:15.622130,485,34.78,997.32,55.437,,
2024-08-05 23:41:46.469717,475,34.78,997.3,55.417,,
2024-08-05 23:42:17.312296,479,34.78,997.26,55.457,,
2024-08-05 23:42:48.158868,467,34.78,997.25,55.464,,
2024-08-05 23:43:18.969032,459,34.78,997.24,55.489,,
2024-08-05 23:43:49.829220,460,34.78,997.22,55.516,,
2024-08-05 23:44:20.682650,465,34.78,997.2,55.464,,
2024-08-05 23:44:51.550577,461,34.78,997.22,55.523,,
2024-08-05 23:45:22.389900,457,34.77,997.21,55.506,,
2024-08-05 23:45:53.188786,464,34.77,997.22,55.493,,
2024-08-05 23:46:24.058887,470,34.77,997.21,55.506,,
2024-08-05 23:46:54.900801,454,34.77,997.2,55.499,,
2024-08-05 23:47:25.728920,455,34.77,997.22,55.487,,
2024-08-05 23:47:56.579776,464,34.77,997.22,55.493,,
2024-08-05 23:48:27.441176,479,34.77,997.24,55.506,,
2024-08-05 23:48:58.239006,471,34.77,997.24,55.525,,
2024-08-05 23:49:29.131237,476,34.77,997.28,55.525,,
2024-08-05 23:50:00.000593,470,34.77,997.28,55.499,,
2024-08-05 23:50:30.838862,476,34.77,997.29,55.512,,
2024-08-05 23:51:01.712670,469,34.77,997.29,55.487,,
2024-08-05 23:51:32.561097,462,34.77,997.31,55.506,,
2024-08-05 23:52:03.368774,464,34.77,997.34,55.518,,
2024-08-05 23:52:34.171202,464,34.76,997.32,55.525,,
2024-08-05 23:53:04.998891,464,34.76,997.35,55.525,,
2024-08-05 23:53:35.880500,455,34.76,997.37,55.512,,
2024-08-05 23:54:06.678404,472,34.76,997.34,55.478,,
2024-08-05 23:54:37.439648,469,34.76,997.36,55.506,,
2024-08-05 23:55:08.320941,479,34.76,997.38,55.518,,
2024-08-05 23:55:39.218935,467,34.76,997.4,55.552,,
2024-08-05 23:56:10.080951,488,34.76,997.41,55.565,,
2024-08-05 23:56:40.831354,481,34.76,997.42,55.565,,
2024-08-05 23:57:11.669579,471,34.76,997.43,55.571,,
2024-08-05 23:57:42.512202,466,34.76,997.45,55.565,,
2024-08-05 23:58:13.301501,469,34.76,997.46,55.571,,
2024-08-05 23:58:44.108480,466,34.76,997.47,55.558,,
2024-08-05 23:59:14.962693,475,34.76,997.49,55.558,,
2024-08-05 23:59:45.810214,474,34.76,997.5,55.577,,
2024-08-06 00:00:16.720757,476,34.76,997.5,55.598,,
2024-08-06 00:00:47.553466,458,34.75,997.5,55.619,,
2024-08-06 00:01:18.398530,471,34.76,997.5,55.63,,
2024-08-06 00:01:49.248849,481,34.75,997.49,55.627,,
2024-08-06 00:02:20.100551,476,34.75,997.51,55.634,,
2024-08-06 00:02:50.922896,469,34.75,997.52,55.68,,
2024-08-06 00:03:21.748922,464,34.75,997.52,55.687,,
2024-08-06 00:03:52.601043,457,34.75,997.5,55.718,,
2024-08-06 00:04:23.360152,450,34.75,997.47,55.712,,
2024-08-06 00:04:54.200740,440,34.75,997.49,55.712,,
2024-08-06 00:05:24.917159,448,34.75,997.47,55.739,,
2024-08-06 00:05:55.782525,470,34.75,997.47,55.739,,
2024-08-06 00:06:26.610775,467,34.75,997.46,55.739,,
2024-08-06 00:06:57.440566,471,34.74,997.45,55.735,,
2024-08-06 00:07:28.280969,461,34.74,997.44,55.754,,
2024-08-06 00:07:59.101685,468,34.74,997.44,55.754,,
2024-08-06 00:08:29.909759,472,34.74,997.38,55.708,,
2024-08-06 00:09:00.731271,482,34.74,997.37,55.76,,
2024-08-06 00:09:31.560800,471,34.74,997.38,55.748,,
2024-08-06 00:10:02.379563,477,34.74,997.4,55.735,,
2024-08-06 00:10:33.129942,482,34.74,997.41,55.682,,
2024-08-06 00:11:03.928862,477,34.74,997.41,55.695,,
2024-08-06 00:11:34.739126,468,34.74,997.44,55.676,,
2024-08-06 00:12:05.539211,468,34.74,997.45,55.617,,
2024-08-06 00:12:36.399229,469,34.73,997.48,55.684,,
2024-08-06 00:13:07.230531,470,34.73,997.48,55.671,,
2024-08-06 00:13:38.059318,478,34.73,997.49,55.625,,
2024-08-06 00:14:08.832142,469,34.73,997.5,55.652,,
2024-08-06 00:14:39.750246,476,34.73,997.53,55.619,,
2024-08-06 00:15:10.518442,472,34.73,997.54,55.619,,
2024-08-06 00:15:41.370449,470,34.73,997.55,55.633,,
2024-08-06 00:16:12.251260,466,34.73,997.56,55.534,,
2024-08-06 00:16:43.030614,456,34.73,997.57,55.613,,
2024-08-06 00:17:13.918383,464,34.72,997.6,55.602,,
2024-08-06 00:17:44.771193,471,34.72,997.61,55.556,,
2024-08-06 00:18:15.598568,469,34.72,997.72,55.581,,
2024-08-06 00:18:46.514117,465,34.72,997.64,55.587,,
2024-08-06 00:19:17.330734,457,34.72,997.64,55.516,,
2024-08-06 00:19:48.160655,482,34.72,997.73,55.55,,
2024-08-06 00:20:18.928344,491,34.72,997.75,55.562,,
2024-08-06 00:20:49.830760,492,34.72,997.77,55.537,,
2024-08-06 00:21:20.691773,473,34.72,997.79,55.562,,
2024-08-06 00:21:51.521653,464,34.72,997.8,55.556,,
2024-08-06 00:22:22.298920,468,34.72,997.81,55.522,,
2024-08-06 00:22:53.202654,471,34.72,997.81,55.543,,
2024-08-06 00:23:24.034134,475,34.72,997.83,55.556,,
2024-08-06 00:23:54.869363,473,34.72,997.84,55.543,,
2024-08-06 00:24:25.748827,466,34.72,997.83,55.556,,
2024-08-06 00:24:56.590494,466,34.72,997.83,55.543,,
2024-08-06 00:25:27.406427,467,34.72,997.82,55.568,,
2024-08-06 00:25:58.250897,464,34.71,997.83,55.564,,
2024-08-06 00:26:29.080785,482,34.71,997.83,55.579,,
2024-08-06 00:26:59.859702,476,34.71,997.82,55.617,,
2024-08-06 00:27:30.698216,478,34.71,997.8,55.644,,
2024-08-06 00:28:01.488544,469,34.71,997.8,55.631,,
2024-08-06 00:28:32.278745,464,34.71,997.81,55.663,,
2024-08-06 00:29:03.149181,470,34.71,997.8,55.678,,
2024-08-06 00:29:33.905925,471,34.71,997.8,55.644,,
2024-08-06 00:30:04.719888,476,34.71,997.78,55.678,,
2024-08-06 00:30:35.591901,475,34.71,997.76,55.65,,
2024-08-06 00:31:06.408764,477,34.71,997.77,55.69,,
2024-08-06 00:31:37.284031,481,34.71,997.78,55.709,,
2024-08-06 00:32:08.141760,480,34.71,997.75,55.697,,
2024-08-06 00:32:38.982231,459,34.71,997.76,55.684,,
2024-08-06 00:33:09.836900,459,34.71,997.74,55.697,,
2024-08-06 00:33:40.642158,443,34.7,997.74,55.703,,
2024-08-06 00:34:11.485929,462,34.7,997.73,55.697,,
2024-08-06 00:34:42.340730,450,34.71,997.73,55.709,,
2024-08-06 00:35:13.152653,446,34.7,997.72,55.709,,
2024-08-06 00:35:44.015045,445,34.7,997.62,55.729,,
2024-08-06 00:36:14.828879,451,34.7,997.63,55.743,,
2024-08-06 00:36:45.641412,458,34.7,997.62,55.743,,
2024-08-06 00:37:16.428531,462,34.7,997.62,55.781,,
2024-08-06 00:37:47.300937,466,34.7,997.63,55.79,,
2024-08-06 00:38:18.100173,463,34.7,997.63,55.796,,
2024-08-06 00:38:48.929287,460,34.7,997.63,55.781,,
2024-08-06 00:39:19.699821,466,34.7,997.6,55.809,,
2024-08-06 00:39:50.458037,466,34.7,997.63,55.775,,
2024-08-06 00:40:21.282747,469,34.7,997.72,55.75,,
2024-08-06 00:40:52.079884,463,34.7,997.72,55.769,,
2024-08-06 00:41:22.878425,457,34.7,997.73,55.769,,
2024-08-06 00:41:53.792268,453,34.7,997.74,55.743,,
2024-08-06 00:42:24.639203,448,34.7,997.75,55.743,,
2024-08-06 00:42:55.450757,444,34.7,997.75,55.775,,
2024-08-06 00:43:26.318841,469,34.7,997.75,55.769,,
2024-08-06 00:43:57.140454,482,34.7,997.76,55.762,,
2024-08-06 00:44:27.981736,489,34.69,997.76,55.772,,
2024-08-06 00:44:58.798535,471,34.69,997.75,55.791,,
2024-08-06 00:45:29.675702,460,34.69,997.74,55.779,,
2024-08-06 00:46:00.489064,456,34.69,997.75,55.798,,
2024-08-06 00:46:31.362756,474,34.69,997.74,55.804,,
2024-08-06 00:47:02.168492,481,34.69,997.75,55.819,,
2024-08-06 00:47:32.989665,478,34.69,997.77,55.825,,
2024-08-06 00:48:03.750748,449,34.69,997.77,55.804,,
2024-08-06 00:48:34.641714,459,34.69,997.77,55.751,,
2024-08-06 00:49:05.511680,459,34.69,997.79,55.832,,
2024-08-06 00:49:36.330827,469,34.69,997.78,55.811,,
2024-08-06 00:50:07.160029,479,34.69,997.78,55.811,,
2024-08-06 00:50:37.910811,474,34.69,997.79,55.798,,
2024-08-06 00:51:08.768562,483,34.69,997.77,55.791,,
2024-08-06 00:51:39.580770,491,34.69,997.77,55.798,,
2024-08-06 00:52:10.399425,486,34.69,997.8,55.791,,
2024-08-06 00:52:41.249423,474,34.69,997.83,55.791,,
2024-08-06 00:53:12.081330,465,34.69,997.83,55.779,,
2024-08-06 00:53:42.962959,471,34.68,997.84,55.749,,
2024-08-06 00:54:13.782840,467,34.68,997.86,55.762,,
2024-08-06 00:54:44.614224,460,34.68,997.87,55.755,,
2024-08-06 00:55:15.420013,465,34.68,997.87,55.743,,
2024-08-06 00:55:46.229474,474,34.68,997.88,55.749,,
2024-08-06 00:56:17.071675,469,34.68,997.87,55.715,,
2024-08-06 00:56:47.909903,472,34.68,997.83,55.722,,
2024-08-06 00:57:18.800997,468,34.68,997.83,55.762,,
2024-08-06 00:57:49.665779,485,34.68,997.86,55.728,,
2024-08-06 00:58:20.468427,463,34.68,997.85,55.728,,
2024-08-06 00:58:51.258842,461,34.68,997.82,55.703,,
2024-08-06 00:59:22.101073,458,34.68,997.82,55.69,,
2024-08-06 00:59:52.948276,482,34.68,997.83,55.728,,
2024-08-06 01:00:23.788903,490,34.68,997.85,55.715,,
2024-08-06 01:00:54.630457,495,34.68,997.86,55.684,,
2024-08-06 01:01:25.498164,484,34.68,997.85,55.703,,
2024-08-06 01:01:56.302268,481,34.68,997.85,55.703,,
2024-08-06 01:02:27.153041,471,34.68,997.84,55.69,,
2024-08-06 01:02:57.950344,472,34.68,997.81,55.703,,
2024-08-06 01:03:28.719705,476,34.68,997.83,55.709,,
2024-08-06 01:03:59.561183,464,34.68,997.82,55.709,,
2024-08-06 01:04:30.358865,471,34.68,997.82,55.722,,
2024-08-06 01:05:01.178495,472,34.68,997.8,55.69,,
2024-08-06 01:05:32.031903,474,34.68,997.81,55.69,,
2024-08-06 01:06:02.838238,461,34.68,997.81,55.669,,
2024-08-06 01:06:33.678275,461,34.68,997.83,55.722,,
2024-08-06 01:07:04.491454,456,34.68,997.81,55.703,,
2024-08-06 01:07:35.278389,467,34.68,997.81,55.703,,
2024-08-06 01:08:06.138384,466,34.67,997.81,55.696,,
2024-08-06 01:08:36.928871,473,34.67,997.8,55.684,,
2024-08-06 01:09:07.808465,476,34.68,997.8,55.69,,
2024-08-06 01:09:38.671389,463,34.68,997.8,55.675,,
2024-08-06 01:10:09.479077,451,34.67,997.8,55.675,,
2024-08-06 01:10:40.311210,448,34.67,997.8,55.696,,
2024-08-06 01:11:11.118850,453,34.68,997.82,55.684,,
2024-08-06 01:11:41.970694,477,34.67,997.83,55.675,,
2024-08-06 01:12:12.761825,480,34.67,997.82,55.69,,
2024-08-06 01:12:43.560917,479,34.67,997.82,55.669,,
2024-08-06 01:13:14.390015,471,34.67,997.83,55.675,,
2024-08-06 01:13:45.230597,471,34.67,997.85,55.675,,
2024-08-06 01:14:16.090763,440,34.67,997.86,55.684,,
2024-08-06 01:14:46.892206,444,34.67,997.85,55.675,,
2024-08-06 01:15:17.763036,448,34.67,997.85,55.684,,
2024-08-06 01:15:48.616908,452,34.67,997.86,55.669,,
2024-08-06 01:16:19.428881,453,34.67,997.87,55.684,,
2024-08-06 01:16:50.278765,447,34.67,997.87,55.696,,
2024-08-06 01:17:21.099185,451,34.67,997.88,55.696,,
2024-08-06 01:17:51.932950,458,34.67,997.89,55.684,,
2024-08-06 01:18:22.735479,467,34.67,997.88,55.69,,
2024-08-06 01:18:53.549730,454,34.67,997.86,55.69,,
2024-08-06 01:19:24.349083,462,34.67,997.86,55.696,,
2024-08-06 01:19:55.158360,459,34.67,997.86,55.684,,
2024-08-06 01:20:25.970129,472,34.67,997.87,55.69,,
2024-08-06 01:20:56.778068,473,34.67,997.87,55.684,,
2024-08-06 01:21:27.680152,440,34.67,997.88,55.69,,
2024-08-06 01:21:58.584362,443,34.67,997.87,55.709,,
2024-08-06 01:22:29.398763,451,34.67,997.86,55.69,,
2024-08-06 01:23:00.189309,451,34.67,997.87,55.703,,
2024-08-06 01:23:31.009644,447,34.67,997.86,55.703,,
2024-08-06 01:24:01.851642,459,34.67,997.86,55.709,,
2024-08-06 01:24:32.674337,467,34.67,997.86,55.709,,
2024-08-06 01:25:03.523060,475,34.67,997.85,55.728,,
2024-08-06 01:25:34.359776,469,34.67,997.86,55.722,,
2024-08-06 01:26:05.179865,462,34.67,997.86,55.722,,
2024-08-06 01:26:35.978434,460,34.67,997.87,55.734,,
2024-08-06 01:27:06.808605,454,34.67,997.86,55.743,,
2024-08-06 01:27:37.632690,467,34.67,997.86,55.749,,
2024-08-06 01:28:08.438755,467,34.67,997.85,55.743,,
2024-08-06 01:28:39.311084,468,34.67,997.85,55.734,,
2024-08-06 01:29:10.159684,464,34.67,997.85,55.749,,
2024-08-06 01:29:40.978836,460,34.67,997.86,55.762,,
2024-08-06 01:30:11.811596,477,34.66,997.86,55.764,,
2024-08-06 01:30:42.579744,457,34.66,997.86,55.757,,
2024-08-06 01:31:13.389164,445,34.67,997.85,55.734,,
2024-08-06 01:31:44.281349,439,34.67,997.85,55.728,,
2024-08-06 01:32:15.080943,441,34.66,997.86,55.738,,
2024-08-06 01:32:46.000540,461,34.66,997.84,55.745,,
2024-08-06 01:33:16.882878,472,34.66,997.81,55.726,,
2024-08-06 01:33:47.746818,462,34.66,997.79,55.732,,
2024-08-06 01:34:18.548971,472,34.66,997.79,55.732,,
2024-08-06 01:34:49.350101,453,34.66,997.76,55.738,,
2024-08-06 01:35:20.169124,464,34.66,997.74,55.732,,
2024-08-06 01:35:51.110980,452,34.66,997.62,55.738,,
2024-08-06 01:36:21.909404,449,34.66,997.62,55.719,,
2024-08-06 01:36:52.750286,443,34.66,997.62,55.726,,
2024-08-06 01:37:23.569102,454,34.66,997.62,55.726,,
2024-08-06 01:37:54.359917,448,34.66,997.62,55.738,,
2024-08-06 01:38:25.189035,461,34.66,997.63,55.698,,
2024-08-06 01:38:55.999183,469,34.66,997.62,55.726,,
2024-08-06 01:39:26.818275,478,34.66,997.62,55.726,,
2024-08-06 01:39:57.680673,478,34.66,997.62,55.745,,
2024-08-06 01:40:28.494747,466,34.66,997.62,55.745,,
2024-08-06 01:40:59.321063,480,34.66,997.6,55.719,,
2024-08-06 01:41:30.171208,486,34.66,997.6,55.751,,
2024-08-06 01:42:00.939073,481,34.66,997.61,55.764,,
2024-08-06 01:42:31.768448,467,34.66,997.61,55.772,,
2024-08-06 01:43:02.622852,453,34.66,997.61,55.791,,
2024-08-06 01:43:33.406373,458,34.66,997.6,55.791,,
2024-08-06 01:44:04.208419,472,34.66,997.62,55.804,,
2024-08-06 01:44:35.128771,474,34.66,997.6,55.797,,
2024-08-06 01:45:05.928867,474,34.66,997.6,55.81,,
2024-08-06 01:45:36.760877,472,34.65,997.57,55.825,,
2024-08-06 01:46:07.599058,470,34.65,997.58,55.797,,
2024-08-06 01:46:38.420872,451,34.65,997.6,55.81,,
2024-08-06 01:47:09.292337,458,34.65,997.57,55.816,,
2024-08-06 01:47:40.118873,446,34.65,997.57,55.85,,
2024-08-06 01:48:10.939902,456,34.65,997.57,55.863,,
2024-08-06 01:48:41.698276,438,34.66,997.57,55.863,,
2024-08-06 01:49:12.543305,445,34.66,997.56,55.85,,
2024-08-06 01:49:43.405668,446,34.65,997.54,55.869,,
2024-08-06 01:50:14.301070,461,34.65,997.55,55.837,,
2024-08-06 01:50:45.140710,457,34.65,997.57,55.837,,
2024-08-06 01:51:15.980320,465,34.65,997.57,55.816,,
2024-08-06 01:51:46.820909,462,34.65,997.57,55.81,,
2024-08-06 01:52:17.703586,466,34.65,997.56,55.797,,
2024-08-06 01:52:48.508426,452,34.65,997.56,55.81,,
2024-08-06 01:53:19.316389,452,34.65,997.54,55.825,,
2024-08-06 01:53:50.158739,449,34.65,997.54,55.804,,
2024-08-06 01:54:21.013828,450,34.65,997.54,55.778,,
2024-08-06 01:54:51.819396,454,34.65,997.53,55.844,,
2024-08-06 01:55:22.618545,457,34.65,997.53,55.844,,
2024-08-06 01:55:53.412763,460,34.65,997.54,55.831,,
2024-08-06 01:56:24.290616,463,34.65,997.54,55.831,,
2024-08-06 01:56:55.161038,466,34.65,997.52,55.837,,
2024-08-06 01:57:25.928708,453,34.65,997.53,55.837,,
2024-08-06 01:57:56.750579,465,34.65,997.54,55.837,,
2024-08-06 01:58:27.640867,451,34.65,997.54,55.804,,
2024-08-06 01:58:58.419832,463,34.65,997.53,55.837,,
2024-08-06 01:59:29.289408,471,34.65,997.54,55.837,,
2024-08-06 02:00:00.089252,473,34.64,997.52,55.843,,
2024-08-06 02:00:30.900112,466,34.64,997.53,55.85,,
2024-08-06 02:01:01.662410,455,34.64,997.53,55.875,,
2024-08-06 02:01:32.528918,460,34.64,997.52,55.875,,
2024-08-06 02:02:03.451240,454,34.64,997.54,55.856,,
2024-08-06 02:02:34.270246,444,34.65,997.53,55.869,,
2024-08-06 02:03:05.122677,441,34.64,997.53,55.856,,
2024-08-06 02:03:35.931688,440,34.64,997.54,55.869,,
2024-08-06 02:04:06.770521,452,34.64,997.56,55.869,,
2024-08-06 02:04:37.614787,469,34.64,997.55,55.856,,
2024-08-06 02:05:08.500099,472,34.64,997.51,55.81,,
2024-08-06 02:05:39.308924,472,34.64,997.52,55.837,,
2024-08-06 02:06:10.172204,481,34.64,997.53,55.85,,
2024-08-06 02:06:40.989080,478,34.64,997.55,55.816,,
2024-08-06 02:07:11.840522,461,34.64,997.56,55.862,,
2024-08-06 02:07:42.722197,450,34.64,997.57,55.85,,
2024-08-06 02:08:13.580533,440,34.64,997.6,55.85,,
2024-08-06 02:08:44.429786,467,34.64,997.61,55.856,,
2024-08-06 02:09:15.248556,466,34.64,997.62,55.862,,
2024-08-06 02:09:46.068227,470,34.64,997.63,55.881,,
2024-08-06 02:10:16.919567,473,34.64,997.73,55.869,,
2024-08-06 02:10:47.780957,491,34.63,997.75,55.875,,
2024-08-06 02:11:18.650364,485,34.63,997.76,55.915,,
2024-08-06 02:11:49.418401,486,34.63,997.77,55.869,,
2024-08-06 02:12:20.314481,473,34.63,997.78,55.902,,
2024-08-06 02:12:51.129126,474,34.63,997.77,55.928,,
2024-08-06 02:13:22.001231,455,34.63,997.77,55.921,,
2024-08-06 02:13:52.839346,456,34.63,997.78,55.928,,
2024-08-06 02:14:23.691063,463,34.63,997.78,55.955,,
2024-08-06 02:14:54.485985,470,34.63,997.78,55.942,,
2024-08-06 02:15:25.298666,483,34.63,997.77,55.961,,
2024-08-06 02:15:56.162856,488,34.63,997.76,55.955,,
2024-08-06 02:16:26.989257,483,34.63,997.75,55.98,,
2024-08-06 02:16:57.833009,473,34.63,997.76,55.974,,
2024-08-06 02:17:28.620638,467,34.63,997.75,55.974,,
2024-08-06 02:17:59.389578,478,34.63,997.78,55.928,,
2024-08-06 02:18:30.182803,476,34.63,997.78,55.993,,
2024-08-06 02:19:00.958967,479,34.63,997.79,56.027,,
2024-08-06 02:19:31.808556,470,34.63,997.78,55.98,,
2024-08-06 02:20:02.618368,457,34.63,997.79,55.993,,
2024-08-06 02:20:33.470209,448,34.63,997.79,56.046,,
2024-08-06 02:21:04.291302,454,34.63,997.79,56.02,,
2024-08-06 02:21:35.120826,458,34.63,997.8,56.008,,
2024-08-06 02:22:05.898718,463,34.63,997.8,56.014,,
2024-08-06 02:22:36.780520,466,34.63,997.82,56.033,,
2024-08-06 02:23:07.598560,457,34.63,997.83,56.054,,
2024-08-06 02:23:38.452518,468,34.63,997.85,56.061,,
2024-08-06 02:24:09.309140,467,34.63,997.84,56.067,,
2024-08-06 02:24:40.183564,488,34.63,997.85,56.086,,
2024-08-06 02:25:11.009594,493,34.62,997.86,56.069,,
2024-08-06 02:25:41.880662,495,34.62,997.88,56.115,,
2024-08-06 02:26:12.718710,484,34.62,997.87,56.103,,
2024-08-06 02:26:43.624232,473,34.62,997.88,56.09,,
2024-08-06 02:27:14.439748,449,34.62,997.9,56.096,,
2024-08-06 02:27:45.288824,439,34.62,997.88,56.09,,
2024-08-06 02:28:16.119288,436,34.62,997.88,56.096,,
2024-08-06 02:28:46.975401,439,34.62,997.86,56.122,,
2024-08-06 02:29:17.759731,436,34.62,997.89,56.109,,
2024-08-06 02:29:48.568457,444,34.62,997.91,56.096,,
2024-08-06 02:30:19.348685,448,34.62,997.96,56.05,,
2024-08-06 02:30:50.232520,455,34.62,997.99,56.062,,
2024-08-06 02:31:21.067478,453,34.62,997.99,56.031,,
2024-08-06 02:31:51.960483,457,34.62,998.0,56.01,,
2024-08-06 02:32:22.856053,453,34.62,998.01,56.01,,
2024-08-06 02:32:53.720777,462,34.62,998.01,56.016,,
2024-08-06 02:33:24.553705,468,34.62,998.02,56.003,,
2024-08-06 02:33:55.388880,464,34.62,998.03,55.997,,
2024-08-06 02:34:26.273240,469,34.62,998.04,55.963,,
2024-08-06 02:34:57.176891,457,34.62,998.05,56.01,,
2024-08-06 02:35:27.959105,472,34.62,998.05,56.01,,
2024-08-06 02:35:58.748942,468,34.62,998.06,56.031,,
